3CL7,heliport,Raleigh Enterprises Heliport,200,US,US-CA,Los Angeles,34.03609848,-118.4420013
3CL8,heliport,Toyota Helistop,60,US,US-CA,Torrance,33.85639954,-118.3130035
3CL9,heliport,Sce Northern Division Heliport,273,US,US-CA,San Buenaventura,34.2881012,-119.1689987
3CN2,heliport,Santa Barbara Cottage Hospital Heliport,201,US,US-CA,Santa Barbara,34.43,-119.724166
3CN4,heliport,Kaiser Permanente Anaheim Medical Center Heliport,341,US,US-CA,Anaheim,33.852,-117.8453
3CN5,heliport,Los Angeles County Sheriffs Dept South LA Heliport,209,US,US-CA,Los Angeles,33.92864,-118.299004
3O8,small_airport,Harris Ranch Airport,470,US,US-CA,Coalinga,36.2480011,-120.237999
40CA,heliport,City of Industry Civic Financial Center Heliport,322,US,US-CA,City of Industry,34.0245018,-117.9589996
40CN,heliport,Loma Linda University Medical Center-Murrieta Heliport,1576,US,US-CA,Murrieta,33.614716,-117.169905
41CA,small_airport,Silver Creek Ranch Airport,2511,US,US-CA,Forest Glen,40.31760025,-123.2539978
42CA,heliport,John F Kennedy Memorial Hospital Heliport,12,US,US-CA,Indio,33.705854,-116.236761
42CL,heliport,Costa Mesa Police Department Heliport,60,US,US-CA,Costa Mesa,33.6631012,-117.9039993
42CN,small_airport,Peg Field,460,US,US-CA,Reedley,36.70909882,-119.4049988
42L,heliport,Naa Long Beach Port Helistop,15,US,US-CA,Long Beach,33.76470184,-118.1999969
43CA,small_airport,Dick Taylor Airstrip,2611,US,US-CA,Kelso,34.88190079,-115.7330017
43CL,small_airport,Dick Dale Skyranch Airport,1793,US,US-CA,Twentynine Palms,34.20610046,-115.9980011
43L,heliport,Van Nuys County Court Heliport,850,US,US-CA,Los Angeles,34.18330002,-118.447998
44CL,small_airport,Cortopassi Airport,80,US,US-CA,Linden,38.01380157,-121.1259995
44CN,heliport,UCLA Wilshire Glendon Heliport,509,US,US-CA,Los Angeles,34.059169,-118.44425
44L,heliport,Wilshire Area Heliport,150,US,US-CA,Los Angeles,34.04700089,-118.3430023
45CA,heliport,Chapin Medical Pad Heliport,578,US,US-CA,Corona,33.89360046,-117.5979996
45CL,small_airport,Hell'er High Water Airport,2493,US,US-CA,Zenia,40.14319992,-123.3980026
45CN,small_airport,Hermitage Airport,2700,US,US-CA,Groveland,37.88019943,-120.1940002
46CL,heliport,AT&T Center Heliport,679,US,US-CA,Los Angeles,34.039611,-118.261704
46CN,small_airport,Crystal Airport,3420,US,US-CA,Llano,34.48469925,-117.8259964
47CA,heliport,Mountains Community Hospital Heliport,5318,US,US-CA,Lake Arrowhead,34.26530075,-117.1679993
47CL,heliport,Spears Heliport,1314,US,US-CA,San Fernando,34.3125,-118.474444
47CN,heliport,Pg&E Auburn Service Center Heliport,1280,US,US-CA,Auburn,38.88800049,-121.0749969
48CA,heliport,Huntington Beach Service Center Heliport,29,US,US-CA,Westminster,33.74530029,-118
48CL,heliport,Grass Valley Service Center Heliport,2430,US,US-CA,Grass Valley,39.19990158,-121.0589981
48CN,small_airport,Sallaberry Ranch Strip,263,US,US-CA,Madera,37.05720139,-120.1439972
49CA,heliport,DCOR Platform Habitat Heliport,90,US,US-CA,Carpinteria,34.286619,-119.589343
49CL,small_airport,El Peco Ranch Airport,213,US,US-CA,Madera,36.9054985,-120.177002
49CN,small_airport,Rancho Tehama Airport,550,US,US-CA,Red Bluff,40.01599884,-122.3899994
4CA0,heliport,Lapd Hooper Heliport,302,US,US-CA,Los Angeles,34.04330063,-118.2470016
4CA1,heliport,City National Bank Heliport,453,US,US-CA,Los Angeles,34.04779816,-118.2549973
4CA2,small_airport,Funny Farm Airport,29,US,US-CA,Brentwood,37.94689941,-121.6470032
4CA3,heliport,Camp Parks Heliport,361,US,US-CA,Pleasanton,37.70830154,-121.8929977
4CA4,heliport,St Francis Medical Center Helistop,154,US,US-CA,Lynwood,33.93030167,-118.2030029
4CA5,heliport,Choc Heliport,275,US,US-CA,Orange,33.78079,-117.865062
4CA6,heliport,Chevron Refinery Heliport,29,US,US-CA,El Segundo,33.91419983,-118.427002
4CA7,small_airport,Johnsen Airport,190,US,US-CA,Chico,39.67070007,-121.8860016
4CA8,small_airport,Yandell Ranch Airport,40,US,US-CA,Modesto,37.64049911,-121.1620026
4CA9,heliport,Randy Champe-Gary Howe Memorial Heliport,184,US,US-CA,Los Angeles,33.970101,-118.277622
4CL1,heliport,Lyon Heliport,898,US,US-CA,Rancho Santa Margarita,33.61339951,-117.5910034
4CL2,heliport,Wolfranch Heliport,2000,US,US-CA,Temecula,33.50279999,-117.3050003
4CL3,small_airport,Antelope Valley Ranch Airport,530,US,US-CA,Williams,39.14630127,-122.3539963
4CL4,small_airport,Rabbit Ranch Airport,2942,US,US-CA,Lucerne,34.45439911,-117.026001
4CL5,heliport,Mercy San Juan Hospital Heliport,169,US,US-CA,Carmichael,38.66910172,-121.3150024
4CL6,heliport,Pat Coyle Memorial Heliport,600,US,US-CA,San Marcos,33.14189911,-117.1460037
4CL7,heliport,Inyo County Sheriff Search & Rescue Heliport,4120,US,US-CA,Bishop,37.36579895,-118.3679962
4CL8,heliport,Hanford Community Medical Center Helistop,251,US,US-CA,Hanford,36.329778,-119.659564
4CL9,heliport,Arrowhead Regional Medical Center Heliport,1076,US,US-CA,Colton,34.07580185,-117.348999
50CA,heliport,St Mary Medical Center Heliport,174,US,US-CA,Long Beach,33.780949,-118.186094
50CL,heliport,L A Co Sheriff Lakewood Heliport,58,US,US-CA,Lakewood,33.85079956,-118.1330032
51CA,small_airport,Kelly Airport,2806,US,US-CA,Lucerne Valley,34.42359924,-116.6169968
51CL,small_airport,Vetters Sky Ranch Airport,80,US,US-CA,Galt,38.23049927,-121.2220001
52CL,small_airport,Adelanto Airport,3075,US,US-CA,Adelanto,34.53749847,-117.4609985
52CN,small_airport,Ponderosa Sky Ranch Airport,3454,US,US-CA,Paynes Creek,40.34429932,-121.7750015
53CA,heliport,Hummingbird Nest Heliport,1411,US,US-CA,Simi Valley,34.2818985,-118.6549988
53CL,small_airport,Lofty Redwoods Airport,1317,US,US-CA,Anchor Bay,38.85960007,-123.5910034
53CN,small_airport,Thayer Aviation Airport,54,US,US-CA,Grimes,39.074902,-121.917999
54CA,heliport,Paradise Valley Hospital Heliport,116,US,US-CA,National City,32.68389893,-117.0820007
54CL,small_airport,Lake Riverside Estates Airport,3410,US,US-CA,Anza,33.52090073,-116.7969971
54CN,small_airport,Akin Airport,1595,US,US-CA,Placerville,38.754101,-120.899002
54L,heliport,Terminal Annex Heliport,355,US,US-CA,Los Angeles,34.05810165,-118.2360001
55CA,heliport,Naval Hospital Heliport,374,US,US-CA,Oakland,37.76689911,-122.151001
55CL,small_airport,Costerisan Farms Airport,346,US,US-CA,Bakersfield,35.26330185,-119.0459976
55CN,heliport,Sunset-Glendale Heliport,556,US,US-CA,Los Angeles,34.07780075,-118.2600021
56CA,heliport,Los Angeles Times-La Heliport,345,US,US-CA,Los Angeles,34.05059814,-118.2460022
56CL,small_airport,Morris Ag Air SW Airport,263,US,US-CA,Blythe,33.591999,-114.606003
57CL,small_airport,Boron Airstrip,2499,US,US-CA,Boron,35.00360107,-117.6070023
57CN,small_airport,Van Vleck Airport,175,US,US-CA,Rancho Murieta,38.46910095,-121.0749969
58CA,heliport,Jay Stephen Hooper Memorial Heliport,353,US,US-CA,Los Angeles,34.05450058,-118.2289963
58CL,small_airport,Borrego Air Ranch Airport,575,US,US-CA,Borrego Springs,33.19169998,-116.276001
58CN,heliport,Jackson Lake Heliport,6650,US,US-CA,Jackson Lake,39.46239853,-120.5660019
59CA,small_airport,Little Hands STOLport,1008,US,US-CA,San Ramon,37.80329895,-122.0289993
59CL,small_airport,O'Connell Brothers Airport,-99,US,US-CA,Brawley,32.96250153,-115.5419998
59CN,small_airport,James Brothers Airport,25,US,US-CA,Pleasant Grove,38.8348999,-121.5299988
5CA0,heliport,Dreamworks Helistop Glendale Heliport,513,US,US-CA,Glendale,34.15829849,-118.2860031
5CA1,heliport,Texaco - San Ardo Heliport,449,US,US-CA,San Ardo,35.95660019,-120.8700027
5CA2,heliport,Ord Mountain Heliport,6120,US,US-CA,Barstow,34.67537624,-116.8153498
5CA3,heliport,San Rafel Private Heliport,5,US,US-CA,San Rafel,37.94660187,-122.4869995
5CA4,small_airport,Ludlow Airport,1700,US,US-CA,Barstow,34.75329971,-116.1539993
5CA5,heliport,San Joaquin Sprayers Inc Heliport,400,US,US-CA,Delano,35.79299927,-119.1839981
5CA6,heliport,San Joaquin Helicopters Heliport,335,US,US-CA,Delano,35.79109955,-119.2300034
5CA7,small_airport,Agro-West Airport,335,US,US-CA,Five Points,36.33610153,-120.2470016
5CA8,small_airport,Howard /Private/ Airport,480,US,US-CA,Ione,38.25630188,-120.9319992
5CA9,seaplane_base,Konocti  - Clear Lake Seaplane Base,1326,US,US-CA,Kelseyville,38.977699,-122.718002
5CL0,small_airport,Grupe Ranch Airport,1625,US,US-CA,Mariposa,37.34049988,-119.8619995
5CL1,small_airport,Hart Ranch Airport,1380,US,US-CA,Santa Margarita,35.40470123,-120.5250015
5CL2,heliport,St Louise Regional Hospital Heliport,214,US,US-CA,Gilroy,37.03580093,-121.5719986
5CL3,small_airport,Mapes Ranch Airport,34,US,US-CA,Modesto,37.66799927,-121.1989975
